Unnamed: 0,cc_num,amt,zip,lat,long,city_pop,unix_time,merch_lat,merch_long,is_fraud,trans_date_trans_time
-0.9217864369504974,1.6403894613662962,1.586563457922438,1.0982821267590517,-1.0502433146142829,-0.3258657573262662,-0.01822075956585389,-0.8634353666974763,-0.900627620040954,-0.4114517951186524,0,2020-04-04 23:28:24
-0.8161564938431204,0.5403888065102986,0.0376089167607437,-1.0889113562769916,0.16149897596236032,0.9968896431028017,0.254843789910464,-0.7665333947157618,0.3725477174993537,1.02308202889507,1,2019-01-29 00:31:00
0.7215732020909049,-1.0985008089972141,-0.7787430074139532,1.516892931005665,0.8722069951897637,-1.918588081396472,-0.4175947013124154,0.5918322237142304,0.9365685274295896,-1.8708750198141808,0,2019-04-10 02:07:50
-1.4532195445947966,-1.0016543847656583,-0.6328072391657662,0.4597327582491777,1.054034481914392,-0.5520942123348936,-0.4809765726134908,-1.4728176088388039,0.8993947335857514,-0.5830594405531339,0,2019-04-27 00:54:53
0.20491922174421248,-0.07069339702337873,-0.6236423267309927,-1.6315224197647236,0.9836581829420363,1.4153478969095497,-0.26697756628512853,0.22356051848454248,0.8721027554392222,1.3422697430691075,1,2019-12-30 19:09:13
0.13645727729276144,-0.9394579034035193,-0.6404821504991808,-0.14603768937813114,-0.4286521501632773,0.37813949250616474,-0.5514008740591302,0.1499043365316996,-0.6118464020688013,0.46272213492556713,0,2019-09-14 20:30:56
1.16591529978961,0.5337440283988513,0.16271278281823393,1.095004234670795,-1.011814151359641,-0.5381374420206845,-0.44735464805234687,1.1732998814805888,-0.9160934604490925,-0.5526523018893512,1,2019-01-14 00:37:01
1.288714164606892,0.8992513202587994,1.959288639088776,0.4789603935473653,1.748140573470684,-0.7861580471690435,-0.09239345124972893,1.3084850092300424,1.5986342241686708,-0.8487805652423545,1,2020-05-24 23:42:32
-1.5962132022797966,-1.0984739358723008,-0.7823133874115489,1.2907583512097243,-1.5635581619433474,-1.017990975247315,-0.40101091419779705,-1.6832448673233673,-1.369843497067128,-1.0436614423796762,1,2019-05-03 23:53:39
-1.3151419618376816,0.9299880421800663,-0.7956390576387962,1.281524289351343,-1.5373875269558204,-0.8126205915334773,-0.42690888311651604,-1.299381952777331,-1.5498220185200131,-0.7897319495815397,1,2020-03-09 22:17:56
-1.027050700309441,-1.0167378281898047,-0.5135790378287289,0.667758982972189,0.477663176232903,-0.2945151692975303,-0.4336105505121495,-0.9794119778953052,0.36980236799867966,-0.3446972886636174,0,2019-02-28 23:01:19
0.3242003503899436,0.510437825175939,-0.7529350638092843,-1.694401983847986,0.7571179348402343,1.5092636300960054,1.830530740965157,0.35747527080211955,0.5806087536120956,1.5451250726675,0,2020-05-31 19:38:23
-1.1970068014176756,-1.0984530070175789,-0.7991813244080644,0.8943732542932405,0.15596500007198985,-0.970888009027689,-0.5769580802289187,-1.1700062333191126,0.16844220525120585,-0.8859955520126228,1,2020-02-28 02:37:13
-0.8836012305436471,0.5268056895942776,-0.7983660407865663,1.2945159348230915,-1.5904563714503253,-1.2026393185661113,-0.4746156679667879,-0.8222601162480846,-1.4383290499679622,-1.1329512245075983,0,2019-08-30 05:34:21
1.2926413590883088,0.8050155115438525,-0.7843656530794583,0.18123185362865105,0.6393831489654297,0.11326919324227484,-0.2518704177492091,1.3122992037038477,0.7919685366409794,0.07326579484589686,0,2019-08-02 15:59:38
-0.512644877852766,1.6402792987273354,-0.3199913475653856,-1.7201854033226867,0.7094287322471258,1.4200001536809528,-0.07285638697771284,-0.4954912830300385,0.5208398656890368,1.383741513751035,0,2019-05-06 14:51:51
0.911649414991473,0.5261527106766024,-0.25226658052437584,1.8689465361431672,-1.029474369240862,-2.791598121076605,3.3577157940887408,0.8654444958740232,-0.9868835245460961,-2.854012096464285,0,2020-03-18 15:26:18
-1.04381016370948,-1.0849224571152563,0.15652787258617826,0.7323574416870982,-0.20081108701154662,-0.13447028137993802,-0.36193678565376486,-0.999542968407153,-0.3288240579118895,-0.16329855127985649,1,2019-07-02 23:01:59
0.06455742816413577,-0.9296094937668801,-0.7429548677530127,0.7073335337938227,-0.0259506775034808,-0.13657422596271715,-0.3988527501212371,0.07273119922000276,0.16592787512974033,-0.10534374038490656,0,2019-06-07 06:05:02
-1.394484166409779,-1.0850491484326004,-0.6442774363233968,-0.14036133966432107,-0.09438677775730021,0.3567282288857291,1.0116778552851338,-1.3874217540168219,-0.20256311543969296,0.31030985766449626,1,2019-12-06 22:43:46
1.6756908955724572,0.529312840035551,-0.7438544910594934,1.5763746801193932,0.2804243383235397,-2.0582101968984707,-0.5701428252503085,1.6961730439575333,0.23240331901396033,-2.0235589373316762,0,2019-07-06 11:23:55
0.9620308135714312,1.0464089205507574,-0.7782369693040576,-0.1497952729914984,-0.5055545720979806,0.41321732718801196,-0.5384518895997707,0.9426449474548432,-0.69456554631442,0.4768503257556554,0,2020-05-27 12:41:40
1.669510392782031,0.5085836275743495,-0.7770562137143016,-0.5858748436108934,-1.3465645734452525,0.5948729907123381,-0.40850769467426834,1.6896701525650255,-1.154000583001082,0.5734530257735054,1,2019-04-05 22:18:36
1.1301585159374978,1.8787840519955472,-0.7270146672913056,-1.563246326023966,1.1653974788158223,1.3278709596445277,-0.08853147342851644,1.1323159057486734,1.1067065412860815,1.309025412473734,1,2019-12-27 00:48:56
0.1014447289849966,-1.098532438599693,1.09486309447401,-1.5239515952586469,0.6047682400097294,1.3622595711009822,-0.5624188696078835,0.11233711394944373,0.8075674809298521,1.3123296445528683,1,2019-10-11 23:14:53
0.5606174581712287,0.5147912012098991,-0.774722815763117,0.7235630970600684,0.11541925639712702,-0.2264997194232133,-0.43270184984833476,0.5014810366380068,0.2657404863842053,-0.2667533767659881,1,2019-01-18 04:10:14
0.2651173189229644,0.5152479595100423,-0.7477341165686922,0.4581737607925679,0.9833495149640866,-0.5207345555795089,-0.5199371135745462,0.2938354184207788,0.88479854891069,-0.45992373520861163,1,2019-08-25 22:36:52
-1.5607165145867816,-1.0167135124988413,1.3546293242203493,-0.1757785639349952,-0.2522263530527543,0.11030371962775413,-0.5653721467652812,-1.6333080225090164,-0.07531012286132832,0.040783686810048174,0,2019-03-24 00:22:28
-0.9412421446928602,0.5045837464630974,-0.7824258403248591,1.5975610558117828,-0.10607206549393755,-1.975784540377448,0.5055315855403449,-0.8824341994625721,-0.2872873417901727,-1.9767564982576946,1,2020-01-24 23:53:54
0.18350635478488148,0.7851304740848578,-0.7759316845812005,-1.3253193295690535,0.35622437462271056,1.268207807014777,3.8154737534853966,0.20288226975324888,0.2786426017988803,1.2629267933041455,1,2019-04-19 22:07:10
0.09334311991054615,0.8958012659200214,-0.5708456839318992,-0.2723564576572849,-0.6468363151477461,0.3352262779987952,-0.06729059541184779,0.10135879826950771,-0.8312188638688162,0.3081977641240521,1,2019-10-24 00:12:20
0.920356198297486,1.0233534188689002,0.09681537561851324,-0.4846999061062927,-1.8374568969475984,0.2466066811758854,-0.18428580587799065,0.8820815797801399,-1.8980191477856887,0.2849464447352314,0,2020-01-17 01:33:35
-0.18312364595270117,-1.0965922201645855,0.10181953026081277,0.009462313345257484,0.45479969815197263,0.3843606389880013,-0.46791400057115445,-0.19695395454240422,0.3879562948257969,0.4131526776529056,1,2019-05-06 03:05:38
-0.33808172695616795,-1.0820282675106105,-0.43997860606726613,1.6231845781114467,-1.2699708194884973,-2.118290510954117,-0.27822273699983546,-0.3344830955843103,-1.2994579900854617,-2.115485531428701,1,2020-05-30 01:28:47
-1.3131539001067611,0.5165905935058117,-0.5916494728942683,-0.23210234384174444,-1.2281683561891288,-0.25155661115691225,-0.2784499121657891,-1.2969751540827021,-1.2989961698884291,-0.26872294971856286,1,2019-05-16 23:01:24
-1.3287287671386354,0.501670483627797,0.08675083987725901,0.7372343055257237,-0.13632152733293235,-0.24002119085822793,3.420984077806839,-1.3162268496296259,-0.19142063769956003,-0.3128760813716459,1,2019-11-09 22:56:36
0.21965972089937916,-0.07259778626493439,0.613367832908474,0.3946945823029172,1.2335469588044035,-0.21427507589913622,-0.5103957566044918,0.2416322376053451,1.3712075569352273,-0.12763616966855315,0,2020-01-31 15:30:18
0.38243356272323914,-1.0967436426503212,-0.6008424985573693,1.7503827808533032,-1.2607548755754505,-1.6281076980732383,0.4035299360271446,0.4040899521549523,-1.2574734416950641,-1.6958746781237213,1,2020-05-29 22:36:29
1.0909535265702273,0.5258427402368396,1.722237897831078,0.13198352371728478,0.08483907886747266,0.029945732782911162,-0.5888847764414866,1.0884740342967196,0.24365638881263516,0.04658193863015877,1,2019-09-20 14:56:06
-1.3213636679800442,-1.085026024358075,0.1126993496235653,0.48615576642402597,2.1205705365787746,-0.8031800470909232,-0.5885440136925562,-1.3101108480216845,1.9865019924892104,-0.7663068709753613,0,2019-02-11 12:57:09
-1.1050383446866365,-1.098733668608803,2.10935705190111,-0.5879135325926139,-1.2007189538643839,0.5228582323854112,4.727809219955358,-1.0644329163109665,-1.0054809124142807,0.4765429195321352,0,2019-03-07 13:29:05
0.3969062400908207,-0.9297084945977327,1.5953347851606259,-0.5115226572187332,-1.7202953516032697,0.3704945559402916,0.03914096983744916,0.40988940757552095,-1.7042168375764895,0.4129274878803304,0,2019-03-11 06:31:09
0.17054017497246635,-0.9393664853251096,0.02816287204269496,0.7754497303595436,-0.4568732224328934,-0.23075295222202133,-0.30900497198655846,0.1835560399267453,-0.4013051314099538,-0.17143417695973837,1,2020-06-13 23:28:30
0.06524758430906671,0.8451604869137799,0.9986315139088889,0.9751213276868768,0.25403322620890606,-0.9366263597443324,-0.5213001645702682,0.07342445782043307,0.18330241207393289,-0.9749666095730087,1,2019-02-22 13:13:41
-1.3590389829066842,0.140629967569747,-0.6122002428016897,0.5272093661147509,0.9488889399973612,-1.3422432966148095,-0.47654665687739417,-1.3499240518620055,0.8217534258936832,-1.2522338939082598,0,2020-06-15 15:35:47
-0.041026161172313086,0.5313851574203684,-0.6929695477866716,-0.006207609808359056,0.4508090621513463,0.607405970942512,-0.30412070591855445,-0.048001013316205356,0.37075179863564584,0.6315930953233355,0,2019-08-24 19:23:37
-1.4879127669250563,-1.0016248912256636,-0.6529925371049299,2.1284596512280616,1.4948564498508792,-2.789249320874279,-0.4565552422734707,-1.5248610947218846,1.3508218998516555,-2.840742741578258,1,2019-08-08 23:42:32
-0.2347565963477207,0.7822008822864307,-0.760609975142699,-0.032270849339374325,0.18299549585523123,0.5035237071678066,-0.39646741087872356,-0.24256242312090778,0.18449051173842196,0.544359358296282,0,2019-09-17 23:58:19
-1.1577837855839328,-1.0820288388291919,-0.7558026130986919,-1.29813680981278,0.7608880937137531,1.1905976443448563,-0.4152093620699018,-1.1283759944963814,0.7166149109187815,1.1489741584682749,1,2019-04-29 23:17:33
-1.1986523602856265,-1.0811780856227045,0.1282459648886872,1.4100816180810134,-1.9534719612309732,-1.4039378440141403,-0.5478796589868482,-1.1731194613302418,-1.801917927333781,-1.351342475291616,0,2019-04-03 14:27:44
0.39812173897293784,0.5210145160697517,-0.3676713828088696,0.752344588566711,-0.035585527958029696,-0.36534192443331964,-0.5237990913957586,0.4110350353727994,0.1543242328767163,-0.45082749903526415,0,2019-07-03 17:56:07
0.08078897361749278,-1.001654742053471,0.008596065126737,-0.9386080117423025,0.08973367108923533,1.0270885028469983,0.014719639497429052,0.08681720522362939,0.269081415646786,1.0904592253645797,0,2020-05-31 01:45:20
-1.2779765383912518,-1.081311548881779,0.8519366884958586,1.3979694070719682,-1.2509656911319282,-1.097949938119563,-0.5842276855394363,-1.2595258692761673,-1.3438410310656512,-1.0420185621088265,0,2019-04-29 09:08:57
0.782041696266738,0.514270343511522,0.10027330270279897,-1.6254463271133213,0.8926672725852348,1.5442417087847042,-0.4022603776105423,0.6759266471545108,0.9843873533115054,1.6008412962092635,0,2019-05-06 01:44:31
-0.4808976951859431,-1.0850445156511288,0.20718791003237985,-1.1076593000500687,0.4302164984796118,0.8619469905521568,-0.18553526929073588,-0.46227047158461254,0.5585513205289481,0.9107501809225244,0,2019-09-16 10:03:23
1.2445853746832485,-1.098453087972548,-0.7853496160709218,1.3129440842460947,-2.082208555748386,-0.7966505639029885,-0.5924059915137686,1.2611779672801477,-2.1202156411833624,-0.8529885444546105,0,2019-12-04 05:02:18
-1.4489549976694025,0.5262799127526177,1.6450389728436918,1.7178037314395342,-0.7976206223757969,-1.6505618652584133,-0.4996049362216922,-1.4655467748990576,-0.9185747878020993,-1.7051478426507523,1,2020-05-28 02:03:35
-1.019093302966767,1.088569581305453,-0.5981436286379268,0.9623295536839245,0.5837347220837801,-0.8384483250324184,-0.48370267460493493,-0.9682778586309461,0.43128630707465426,-0.9260957204931153,1,2019-02-17 23:19:12
-1.4681531844621643,-0.9406150595020533,0.027347588421196813,1.5247678668762326,1.2431597615462409,-1.514576309143029,-0.5919516411818613,-1.4974102542530972,1.087938894102474,-1.5985198967825864,1,2019-02-11 01:36:38
0.49459166190300397,0.9272552879843657,1.632163114269685,-0.850024976771858,-0.25167516023498887,1.1092330288418735,-0.5202778763234767,0.468094618404719,-0.35353919738212314,1.063980095355432,0,2020-03-05 08:33:48
-0.21558931206891122,1.6404869878373751,-0.6575187668656615,0.8196612992572474,-0.1670560388515616,-0.4503158931429661,-0.39465000955109414,-0.2296577405484548,-0.06115718066595428,-0.5156653118409751,1,2019-03-11 20:15:27
0.3253463186156685,-1.0965816927940197,-0.6218430801180311,0.9189574449551644,-0.09989870593495931,-1.07135136285538,-0.5680982487567253,0.35820070785658537,-0.19567843195340984,-0.9940049696782066,1,2020-01-08 00:24:58
-0.7190350429105635,1.0349613545081093,1.0475485311987838,0.8309340500973491,-0.08689055543568366,-0.4672744119782956,-0.5331132731998593,-0.6788634960304512,0.09768230262471352,-0.5106236686817551,1,2019-01-22 23:30:48
1.587889127805964,-1.0984530070175789,-0.41099386766158696,0.8943732542932405,0.15596500007198985,-0.970888009027689,-0.5769580802289187,1.6187739839650617,0.2700590407018391,-1.0567445425965496,0,2019-04-01 18:31:08
-0.9130178486165802,-1.098532455364063,-0.6511651772636406,-1.2482089169075068,0.7899028836409535,1.1384615348345297,-0.5857043241181352,-0.8552907006466308,0.7624575047980631,1.1710663888829358,0,2020-03-06 09:27:42
0.03845510471256881,0.5146555131043001,1.3885901040400004,1.5039412598276758,1.267059482124571,-2.0743253241553576,-0.5625324571908603,0.04056823574259097,1.3534673668014308,-2.113376607024582,0,2019-08-19 20:11:11
-0.9406627225562577,0.5045837464630974,0.051721757381161644,1.5975610558117828,-0.10607206549393755,-1.975784540377448,0.5055315855403449,-0.8814918197610156,0.07867642353634295,-1.9601793799691982,1,2020-04-24 00:22:01
-0.9223452574111318,-1.0984531813896719,1.7701709521295095,-1.4841771729682172,0.44710504641596,1.1918219224425932,-0.32547517151819993,-0.8638982126002895,0.5924615558389073,1.266290333505933,1,2020-05-02 22:02:21
-0.018119672705295704,0.8050155115438525,-0.7000259680968807,0.18123185362865105,0.6393831489654297,0.11326919324227484,-0.2518704177492091,-0.018657930082901383,0.5914336616663364,0.11632177150328661,1,2020-04-13 01:06:55
0.8255472854923469,1.1502945784326777,-0.7752007406446849,-0.5406639173692089,-1.3757777927868473,0.41410606239970416,-0.3953315350489552,0.7419067711476021,-1.569390474601834,0.48197228388402247,1,2020-06-17 23:47:31
1.5444479188177551,1.1379861590286113,-0.7886388637852422,1.258499096146029,-1.4928290995676214,-0.8610566605706418,0.06288077467960825,1.578612953486701,-1.6632759197780609,-0.8148849318588297,1,2020-03-12 18:57:53
-0.6109612259914721,0.8761587299745616,-0.6110194872119337,1.5411173530237559,0.8749409115658827,-2.11200588338573,-0.5509465237272229,-0.5817344040301371,1.077224140984012,-2.092795964090164,0,2020-03-08 01:22:08
-1.1564755791599592,-1.0984961515487692,-0.7902132045715836,-1.1294053158550876,0.5449527954257688,0.6967510658974154,0.021080544144131966,-1.1255850000272916,0.5580586831772628,0.6326489610000537,0,2019-03-13 19:44:11
-0.6919180869175682,0.8330181727472221,-0.5496764230012722,0.05243467913642529,0.46128172568890063,0.28730712638067724,0.10933809611713488,-0.6500587658165228,0.2713197027446599,0.26910664864941947,1,2020-06-15 03:06:44
0.7200641293262425,-1.001635304099285,1.3735776401131017,-1.1528702262917532,0.3310458867071631,0.7632792446011469,-0.5853635613692046,0.5907148830230575,0.4792841347272134,0.8240855302326785,1,2019-02-19 22:14:45
1.670239177069402,0.5232295416234456,-0.2900788726248981,-1.2472095595635262,1.0451713014047146,1.1176941508062384,0.3985320823761638,1.6904744642486853,1.0437101574569294,1.1843884419787098,0,2020-05-11 11:38:19
-0.30485894924813073,0.5342172361392123,-0.6883027518843023,1.1591230018605936,-0.926401312318631,-1.019623346044299,-0.5418595170890759,-0.30956739345822326,-1.1269107741315332,-1.0020874444145806,0,2019-05-10 02:58:30
-1.3229371209821068,-1.096710745783425,1.0594966532379824,-0.9075080111976247,-0.168775760442992,1.07861700767178,-0.5510601113101997,-1.311210752480787,0.0323296085522084,1.0927931584477695,1,2019-01-31 22:08:26
-1.5665287624192785,1.1072144262194608,-0.6649687723724559,-1.578316634771194,1.0295615208055835,1.387189500661582,-0.5885440136925562,-1.6393115491950614,1.0893416210426305,1.4286338690885978,0,2019-06-17 21:28:22
